tradeDate,open,high,low,close,volume
2013/4/9,3110,3146,3106,3114,2227414
2013/4/10,3131,3145,3118,3138,1757420
2013/4/11,3120,3129,3092,3114,2491442
2013/4/12,3128,3158,3121,3157,2015636
2013/4/15,3135,3144,3105,3133,2317544
2013/4/16,3098,3143,3076,3138,2359718
2013/4/17,3150,3171,3139,3167,1855232
2013/4/18,3155,3206,3141,3196,2532340
2013/4/19,3193,3227,3184,3186,2286224
2013/4/22,3172,3180,3140,3143,1673838
2013/4/23,3143,3157,3126,3155,1759494
2013/4/24,3140,3157,3097,3107,2292500
2013/4/25,3099,3150,3093,3149,1707264
2013/4/26,3180,3194,3153,3172,1483428
2013/5/2,3161,3214,3156,3212,1592878
2013/5/3,3205,3222,3190,3193,1720054
2013/5/6,3193,3215,3175,3206,1964374
2013/5/7,3178,3195,3176,3190,947798
2013/5/8,3196,3256,3196,3243,2036290
2013/5/9,3240,3247,3230,3246,1053548
2013/5/10,3269,3278,3247,3263,1322426
2013/5/13,3245,3282,3216,3217,1906218
2013/5/14,3249,3272,3239,3265,1905386
2013/5/15,3268,3278,3238,3249,1307728
2013/5/16,3246,3269,3223,3249,1350096
2013/5/17,3275,3295,3267,3282,1308260
2013/5/20,3320,3322,3297,3303,1077270
2013/5/21,3323,3334,3303,3319,1200702
2013/5/22,3326,3327,3306,3321,912298
2013/5/23,3345,3356,3335,3336,1331846
2013/5/24,3324,3342,3315,3333,1084594
2013/5/27,3303,3323,3303,3320,711058
2013/5/28,3328,3330,3310,3328,567304
2013/5/29,3358,3427,3350,3387,2393114
2013/5/30,3396,3404,3378,3400,951108
2013/5/31,3201,3211,3188,3210,1489166
2013/6/3,3230,3307,3230,3293,3057502
2013/6/4,3296,3296,3221,3236,2296978
2013/6/5,3242,3280,3230,3266,2399618
2013/6/6,3222,3246,3202,3227,1846868
2013/6/7,3246,3254,3217,3233,1263910
2013/6/13,3239,3244,3202,3216,1013164
2013/6/14,3200,3238,3182,3238,1507298
2013/6/17,3192,3233,3174,3214,2431918
2013/6/18,3222,3250,3213,3220,2026932
2013/6/19,3210,3226,3201,3210,1295616
2013/6/20,3232,3239,3210,3217,1547916
2013/6/21,3182,3203,3138,3139,2335446
2013/6/24,3121,3141,3102,3114,1652830
2013/6/25,3150,3165,3132,3161,1889610
2013/6/26,3159,3168,3139,3150,1422790
2013/6/27,3150,3190,3142,3178,1727662
2013/6/28,3170,3190,3145,3154,1611074
2013/7/1,3100,3124,3092,3115,1507396
2013/7/2,3094,3147,3091,3139,1769924
2013/7/3,3135,3177,3132,3172,1426288
2013/7/4,3166,3184,3159,3166,1130046
2013/7/5,3164,3187,3160,3181,1092752
2013/7/8,3150,3161,3120,3140,1431860
2013/7/9,3181,3243,3179,3234,2673788
2013/7/10,3258,3267,3226,3241,2010824
2013/7/11,3255,3264,3231,3252,1482864
2013/7/12,3268,3294,3254,3254,1818722
2013/7/15,3209,3231,3200,3230,1205818
2013/7/16,3254,3268,3236,3267,1290798
2013/7/17,3296,3298,3270,3271,1462286
2013/7/18,3250,3297,3249,3295,1287182
2013/7/19,3280,3292,3257,3259,1829150
2013/7/22,3273,3284,3235,3245,1526234
2013/7/23,3279,3328,3261,3324,2480026
2013/7/24,3285,3305,3272,3289,2241770
2013/7/25,3270,3277,3245,3262,1463340
2013/7/26,3200,3207,3135,3156,3011344
2013/7/29,3160,3164,3135,3155,1521494
2013/7/30,3169,3175,3146,3158,1274182
2013/7/31,3120,3150,3107,3148,1405364
2013/8/1,3142,3170,3140,3169,1278242
2013/8/2,3149,3157,3137,3144,1239374
2013/8/5,3123,3140,3115,3136,1055900
2013/8/6,3125,3150,3113,3148,1527666
2013/8/7,3136,3140,3116,3125,1521128
2013/8/8,3132,3167,3130,3154,1444490
2013/8/9,3174,3201,3171,3180,1566166
2013/8/12,3176,3207,3175,3206,1053708
2013/8/13,3260,3295,3260,3282,1429252
2013/8/14,3277,3295,3264,3266,1073100
2013/8/15,3298,3367,3297,3319,2744398
2013/8/16,3366,3394,3346,3356,1718362
2013/8/19,3400,3411,3382,3394,1287804
2013/8/20,3444,3454,3386,3409,2104168
2013/8/21,3402,3418,3390,3408,1275442
2013/8/22,3410,3444,3405,3439,1718290
2013/8/23,3429,3433,3408,3423,1183956
2013/8/26,3555,3555,3541,3555,417638
2013/8/27,3620,3677,3610,3676,2755632
2013/8/28,3660,3686,3647,3649,2106982
2013/8/29,3670,3673,3561,3622,2706444
2013/8/30,3599,3605,3523,3556,2855704
2013/9/2,3560,3660,3560,3658,2061058
2013/9/3,3679,3686,3612,3649,2340474
2013/9/4,3612,3619,3576,3609,2526334
2013/9/5,3585,3628,3563,3582,2720732
2013/9/6,3618,3655,3609,3652,2381752
2013/9/9,3658,3678,3621,3636,2221350
2013/9/10,3590,3615,3578,3581,2166878
2013/9/11,3606,3635,3574,3633,2231024
2013/9/12,3636,3658,3617,3628,2785280
2013/9/13,3720,3738,3695,3723,3105310
2013/9/16,3675,3678,3625,3633,1979280
2013/9/17,3611,3634,3593,3633,1751822
2013/9/18,3605,3639,3605,3629,1319340
2013/9/23,3560,3597,3550,3585,1308930
2013/9/24,3605,3631,3594,3630,1501870
2013/9/25,3631,3669,3621,3648,1354434
2013/9/26,3658,3673,3642,3659,1156164
2013/9/27,3656,3700,3648,3692,1579366
2013/9/30,3685,3716,3675,3711,1047114
2013/10/8,3720,3782,3718,3757,1288402
2013/10/9,3731,3765,3723,3752,1325932
2013/10/10,3755,3771,3708,3710,1422488
2013/10/11,3699,3706,3653,3655,1510140
2013/10/14,3633,3660,3628,3631,1302642
2013/10/15,3643,3653,3605,3618,1308664
2013/10/16,3619,3631,3592,3624,1426140
2013/10/17,3642,3654,3564,3596,1564154
2013/10/18,3622,3636,3607,3625,1053664
2013/10/21,3630,3630,3581,3614,1107318
2013/10/22,3618,3626,3588,3589,860250
2013/10/23,3594,3619,3573,3611,847780
2013/10/24,3630,3640,3600,3638,669332
2013/10/25,3625,3653,3603,3608,949742
2013/10/28,3600,3604,3544,3580,1317712
2013/10/29,3545,3576,3544,3573,792872
2013/10/30,3575,3590,3549,3554,939902
2013/10/31,3545,3568,3536,3555,746818
2013/11/1,3218,3235,3215,3228,944044
2013/11/4,3198,3229,3188,3223,1590444
2013/11/5,3225,3234,3208,3223,931860
2013/11/6,3205,3228,3204,3224,873634
2013/11/7,3229,3236,3217,3222,811064
2013/11/8,3235,3243,3218,3221,806288
2013/11/11,3296,3300,3264,3265,1611590
2013/11/12,3268,3284,3262,3281,839882
2013/11/13,3295,3307,3287,3296,995086
2013/11/14,3285,3296,3272,3276,738256
2013/11/15,3283,3291,3273,3280,777470
2013/11/18,3240,3248,3231,3238,762936
2013/11/19,3249,3252,3223,3226,750704
2013/11/20,3227,3238,3221,3235,694484
2013/11/21,3237,3245,3229,3237,593684
2013/11/22,3250,3263,3247,3261,705930
2013/11/25,3300,3306,3270,3272,1003722
2013/11/26,3292,3297,3278,3279,711552
2013/11/27,3290,3335,3282,3326,1676934
2013/11/28,3310,3326,3310,3323,667666
2013/11/29,3324,3345,3323,3338,874630
2013/12/2,3350,3385,3345,3376,1203782
2013/12/3,3350,3368,3348,3355,950878
2013/12/4,3359,3374,3351,3369,813394
2013/12/5,3375,3390,3365,3368,881760
2013/12/6,3374,3374,3334,3347,1018682
2013/12/9,3353,3384,3349,3383,1008214
2013/12/10,3400,3413,3373,3378,1140252
2013/12/11,3375,3380,3362,3377,744320
2013/12/12,3378,3388,3342,3347,1058922
2013/12/13,3328,3334,3314,3330,828286
2013/12/16,3341,3364,3335,3348,938428
2013/12/17,3365,3395,3362,3386,1231522
2013/12/18,3400,3406,3382,3393,989908
2013/12/19,3371,3383,3366,3381,765966
2013/12/20,3376,3384,3358,3378,743034
2013/12/23,3385,3385,3362,3368,944192
2013/12/24,3358,3358,3318,3331,1045088
2013/12/25,3340,3370,3321,3370,1115434
2013/12/26,3383,3384,3364,3369,742530
2013/12/27,3345,3389,3342,3385,976832
2013/12/30,3385,3434,3349,3352,2432200
2013/12/31,3352,3373,3350,3368,1049534
2014/1/2,3346,3356,3325,3354,921104
2014/1/3,3322,3341,3318,3338,842146
2014/1/6,3340,3352,3332,3343,707612
2014/1/7,3352,3360,3283,3284,1696288
2014/1/8,3290,3302,3281,3299,910726
2014/1/9,3280,3358,3276,3324,1014760
2014/1/10,3319,3338,3295,3319,983222
2014/1/13,3316,3318,3285,3288,926640
2014/1/14,3313,3344,3310,3340,1030220
2014/1/15,3350,3374,3350,3372,870256
2014/1/16,3385,3390,3371,3386,663450
2014/1/17,3380,3399,3365,3372,880034
2014/1/20,3382,3392,3372,3389,471366
2014/1/21,3386,3388,3353,3365,623846
2014/1/22,3310,3320,3295,3309,1025344
2014/1/23,3313,3315,3299,3306,423826
2014/1/24,3300,3304,3286,3296,622776
2014/1/27,3312,3324,3306,3318,456590
2014/1/28,3320,3326,3305,3307,388376
2014/1/29,3302,3314,3300,3306,266140
2014/1/30,3291,3308,3281,3308,325574
2014/2/7,3381,3419,3371,3393,812784
2014/2/10,3401,3414,3400,3409,477666
2014/2/11,3391,3399,3380,3385,432030
2014/2/12,3406,3433,3405,3429,878060
2014/2/13,3407,3422,3398,3417,532156
2014/2/14,3450,3450,3430,3446,689180
2014/2/17,3432,3461,3408,3413,774570
2014/2/18,3416,3432,3406,3418,545676
2014/2/19,3445,3450,3425,3432,470908
2014/2/20,3428,3431,3418,3424,388428
2014/2/21,3425,3429,3387,3391,636360
2014/2/24,3409,3418,3388,3414,724924
2014/2/25,3306,3320,3286,3293,845756
2014/2/26,3313,3338,3287,3300,1420150
2014/2/27,3308,3321,3289,3291,701426
2014/2/28,3265,3274,3253,3261,667256
2014/3/3,3289,3305,3278,3288,675486
2014/3/4,3265,3279,3262,3272,464486
2014/3/5,3280,3294,3265,3286,660584
2014/3/6,3281,3301,3281,3286,616164
2014/3/7,3289,3322,3286,3316,1044166
2014/3/10,3317,3321,3275,3296,1370328
2014/3/11,3256,3300,3253,3300,895096
2014/3/12,3286,3305,3272,3278,770168
2014/3/13,3266,3278,3234,3259,1096062
2014/3/14,3258,3263,3225,3230,916592
2014/3/17,3230,3235,3195,3210,1024052
2014/3/18,3220,3233,3206,3227,657304
2014/3/19,3248,3298,3245,3296,1542694
2014/3/20,3300,3359,3288,3353,2020490
2014/3/21,3350,3352,3312,3349,1350682
2014/3/24,3327,3341,3310,3332,1068468
2014/3/25,3345,3410,3342,3387,1970892
2014/3/26,3382,3399,3366,3379,1034792
2014/3/27,3399,3428,3370,3374,1733348
2014/3/28,3373,3397,3356,3393,1051950
2014/3/31,3392,3408,3380,3394,808392
2014/4/1,3437,3526,3437,3507,2432374
2014/4/2,3524,3541,3503,3527,1419608
2014/4/3,3504,3510,3472,3493,1419474
2014/4/4,3497,3523,3489,3520,1105812
2014/4/8,3490,3504,3483,3493,1010412
2014/4/9,3512,3538,3492,3503,1492548
2014/4/10,3500,3515,3486,3493,1282516
2014/4/11,3485,3488,3459,3480,1318200
2014/4/14,3478,3495,3454,3476,1248606
2014/4/15,3495,3502,3475,3477,875158
2014/4/16,3510,3533,3507,3524,1355144
2014/4/17,3536,3572,3536,3568,1492104
2014/4/18,3552,3591,3549,3585,1116106
2014/4/21,3580,3587,3550,3553,1259288
2014/4/22,3545,3577,3538,3575,1061096
2014/4/23,3549,3565,3538,3547,1408390
2014/4/24,3564,3564,3534,3553,907854
2014/4/25,3564,3594,3558,3574,1410450
2014/4/28,3625,3678,3624,3669,1509820
2014/4/29,3651,3659,3637,3648,722068
2014/4/30,3670,3686,3654,3672,879070
2014/5/5,3621,3629,3596,3617,1195934
2014/5/6,3599,3617,3583,3601,1027546
2014/5/7,3591,3605,3578,3592,831364
2014/5/8,3590,3614,3583,3596,1236390
2014/5/9,3616,3628,3592,3593,1101758
2014/5/12,3628,3638,3619,3635,1031608
2014/5/13,3603,3632,3600,3629,687542
2014/5/14,3642,3681,3637,3679,1141234
2014/5/15,3680,3704,3672,3701,1087580
2014/5/16,3680,3694,3677,3692,776160
2014/5/19,3685,3715,3684,3700,1009126
2014/5/20,3736,3755,3720,3750,994604
2014/5/21,3738,3750,3727,3745,886570
2014/5/22,3799,3845,3789,3835,1356696
2014/5/23,3834,3848,3825,3847,913988
2014/5/26,3847,3866,3841,3866,772046
2014/5/27,3860,3866,3764,3792,2430968
2014/5/28,3780,3813,3771,3795,1543078
2014/5/29,3811,3849,3804,3846,1079802
2014/5/30,3846,3865,3826,3854,1571628
2014/6/3,3863,3876,3830,3839,1088410
2014/6/4,3818,3821,3788,3813,1245570
2014/6/5,3808,3819,3757,3762,1492128
2014/6/6,3746,3753,3709,3736,1338472
2014/6/9,3742,3789,3732,3767,1549538
2014/6/10,3755,3776,3740,3747,1357504
2014/6/11,3759,3769,3748,3762,974334
2014/6/12,3741,3786,3728,3780,1315722
2014/6/13,3736,3742,3706,3740,1543318
2014/6/16,3738,3783,3724,3775,1271210
2014/6/17,3762,3767,3689,3697,2335880
2014/6/18,3676,3684,3654,3678,1671984
2014/6/19,3694,3710,3672,3700,1273256
2014/6/20,3714,3717,3688,3696,946168
2014/6/23,3715,3749,3711,3735,966438
2014/6/24,3719,3725,3678,3684,1022800
2014/6/25,3687,3717,3678,3687,1126426
2014/6/26,3690,3702,3680,3691,637548
2014/6/27,3723,3753,3721,3734,1076072
2014/6/30,3716,3748,3709,3748,750842
2014/7/1,3628,3644,3605,3637,1449378
2014/7/2,3640,3677,3639,3673,753496
2014/7/3,3351,3368,3345,3355,563498
2014/7/4,3340,3359,3337,3348,444910
2014/7/7,3340,3350,3271,3284,958556
2014/7/8,3302,3311,3287,3306,556850
2014/7/9,3291,3291,3250,3252,785300
2014/7/10,3498,3524,3493,3509,498486
2014/7/11,3495,3506,3468,3503,676538
2014/7/14,3188,3223,3181,3217,678824
2014/7/15,3230,3247,3217,3220,657630
2014/7/16,3236,3266,3232,3259,604802
2014/7/17,3280,3284,3249,3251,814132
2014/7/18,3251,3264,3238,3243,593202
2014/7/21,3217,3220,3192,3193,948302
2014/7/22,3191,3208,3187,3205,877284
2014/7/23,3180,3196,3154,3156,945184
2014/7/24,3201,3224,3197,3216,961208
2014/7/25,3220,3225,3203,3211,852932
2014/7/28,3128,3131,3111,3127,304286
2014/7/29,3297,3320,3293,3315,1062012
2014/7/30,3288,3311,3269,3305,1091432
2014/7/31,3275,3285,3268,3281,663130
2014/8/1,3275,3285,3243,3251,1069998
2014/8/4,3236,3268,3231,3264,1011980
2014/8/5,3277,3290,3261,3282,964212
2014/8/6,3270,3301,3270,3286,1468852
2014/8/7,3315,3332,3310,3324,1057482
2014/8/8,3320,3333,3315,3331,887284
2014/8/11,3340,3351,3313,3314,1247008
2014/8/12,3310,3312,3262,3268,1092428
2014/8/13,3271,3292,3232,3247,1705304
2014/8/14,3238,3246,3197,3214,1600994
2014/8/15,3246,3254,3226,3245,897312
2014/8/18,3097,3108,3070,3107,438724
2014/8/19,3261,3287,3253,3286,1126252
2014/8/20,3290,3297,3254,3256,1321394
2014/8/21,3230,3270,3230,3270,1173400
2014/8/22,3270,3279,3263,3273,760182
2014/8/25,3278,3292,3258,3271,661080
2014/8/26,3249,3256,3231,3248,1141972
2014/8/27,3254,3283,3250,3267,978890
2014/8/28,3258,3267,3236,3243,905532
2014/8/29,3263,3267,3239,3253,916442
2014/9/1,3050,3057,3032,3044,371430
2014/9/2,3231,3264,3231,3261,807332
2014/9/3,3259,3275,3247,3249,789494
2014/9/4,3240,3244,3190,3197,1383686
2014/9/5,3181,3186,3143,3151,1342052
2014/9/9,3143,3167,3136,3144,734238
2014/9/10,3121,3126,3094,3119,1038182
2014/9/11,3106,3121,3101,3104,664944
2014/9/12,3085,3148,3080,3143,1331460
2014/9/15,3120,3132,3109,3124,826366
2014/9/16,3125,3159,3117,3134,1040410
2014/9/17,3125,3170,3121,3165,1042126
2014/9/18,3159,3175,3149,3157,892772
2014/9/19,3135,3137,3096,3099,1005398
2014/9/22,3070,3072,3001,3018,1230648
2014/9/23,2991,3070,2990,3053,1340552
2014/9/24,3041,3057,3022,3026,917254
2014/9/25,3030,3047,3010,3026,825474
2014/9/26,3000,3005,2962,2982,1255834
2014/9/29,2965,2974,2933,2944,789032
2014/9/30,2970,2980,2931,2933,757902
2014/10/8,2990,3013,2960,3005,863718
2014/10/9,2995,3026,2989,3025,1030726
2014/10/10,3020,3032,2966,2975,1292136
2014/10/13,2950,3012,2950,2997,1068332
2014/10/14,3040,3067,3022,3054,1167498
2014/10/15,3080,3083,3051,3054,743672
2014/10/16,3050,3074,3041,3058,710414
2014/10/17,3090,3095,3062,3066,577492
2014/10/20,2833,2841,2820,2834,494922
2014/10/21,2843,2871,2842,2850,726572
2014/10/22,2881,2890,2871,2873,734382
2014/10/23,2856,2868,2840,2868,710560
2014/10/24,2923,2951,2919,2929,1187588
2014/10/27,2889,2917,2878,2916,893250
2014/10/28,2985,2995,2953,2954,1277980
2014/10/29,2960,2994,2955,2993,1062706
2014/10/30,3050,3055,2999,3005,1725762
2014/10/31,2990,3031,2981,3024,1375236
2014/11/3,3022,3025,2962,2965,1663322
2014/11/4,2955,2955,2894,2916,2140980
2014/11/5,2905,2926,2873,2875,1975136
2014/11/6,2912,2931,2892,2928,1428860
2014/11/7,2940,2982,2935,2960,1879376
2014/11/10,2958,2982,2938,2979,1494498
2014/11/11,2943,2949,2918,2930,1429636
2014/11/12,3020,3021,2989,3004,2060922
2014/11/13,2971,2993,2970,2992,917808
2014/11/14,2980,2981,2926,2929,1600416
2014/11/17,2902,2939,2900,2912,1586612
2014/11/18,2924,2930,2878,2908,1493196
2014/11/19,2895,2895,2851,2853,1626904
2014/11/20,2832,2869,2827,2856,1404010
2014/11/21,2869,2883,2844,2875,1365156
2014/11/24,2884,2897,2850,2854,1328906
2014/11/25,2863,2874,2846,2872,1154238
2014/11/26,2880,2887,2858,2864,1347674
2014/11/27,2866,2884,2855,2883,940676
2014/11/28,2875,2921,2863,2903,1412548
2014/12/1,2843,2858,2817,2837,1420760
2014/12/2,2852,2877,2852,2860,1133140
2014/12/3,2830,2841,2801,2835,1714182
2014/12/4,2836,2850,2808,2809,1433676
2014/12/5,2830,2845,2808,2840,1260644
2014/12/8,2861,2888,2857,2877,1281056
2014/12/9,2880,2894,2863,2887,1325160
2014/12/10,2897,2981,2895,2964,2135194
2014/12/11,2927,2950,2916,2947,1332010
2014/12/12,2942,2968,2934,2944,1132910
2014/12/15,2936,2965,2927,2953,1209232
2014/12/16,2937,2938,2899,2905,1180538
2014/12/17,2880,2895,2852,2866,1235302
2014/12/18,2873,2891,2862,2866,1021598
2014/12/19,2882,2894,2872,2888,791824
2014/12/22,2880,2884,2858,2865,792208
2014/12/23,2866,2883,2845,2846,1501534
2014/12/24,2850,2856,2819,2832,1132992
2014/12/25,2825,2841,2823,2839,728700
2014/12/26,2843,2867,2837,2862,808728
2014/12/29,2866,2919,2859,2898,1588164
2014/12/30,2898,2926,2871,2905,1628594
2014/12/31,2900,2915,2857,2869,1301172
2015/1/5,2802,2828,2802,2805,1133224
2015/1/6,2816,2873,2811,2849,1638688
2015/1/7,2860,2881,2846,2858,1282780
2015/1/8,2863,2873,2850,2864,931688
2015/1/9,2863,2873,2820,2831,1413136
2015/1/12,2835,2849,2826,2837,836516
2015/1/13,2830,2846,2770,2785,1807898
2015/1/14,2782,2792,2716,2719,2093774
2015/1/15,2718,2755,2702,2746,2024042
2015/1/16,2741,2765,2692,2710,2806146
2015/1/19,2713,2735,2620,2681,3603260
2015/1/20,2681,2683,2644,2669,2109820
2015/1/21,2669,2730,2645,2693,2825926
2015/1/22,2690,2721,2682,2698,2285610
2015/1/23,2711,2711,2663,2681,2016936
2015/1/26,2671,2698,2658,2674,2383954
2015/1/27,2670,2720,2669,2695,2215258
2015/1/28,2696,2702,2676,2691,1573514
2015/1/29,2684,2702,2673,2686,1528462
2015/1/30,2682,2702,2677,2694,1672080
2015/2/2,2697,2697,2655,2665,2221282
2015/2/3,2671,2701,2663,2691,1870170
2015/2/4,2699,2752,2689,2720,3041890
2015/2/5,2721,2727,2700,2716,1539530
2015/2/6,2721,2742,2716,2725,1684274
2015/2/9,2731,2738,2712,2737,1413060
2015/2/10,2732,2759,2729,2734,1591966
2015/2/11,2731,2759,2724,2744,1658578
2015/2/12,2738,2749,2735,2742,693770
2015/2/13,2745,2795,2743,2794,1557154
2015/2/16,2786,2819,2785,2799,1128734
2015/2/17,2793,2814,2789,2809,446456
2015/2/25,2848,2869,2831,2838,597144
2015/2/26,2838,2865,2832,2851,979856
2015/2/27,2818,2880,2808,2863,2140298
2015/3/2,2869,2875,2842,2861,1904162
2015/3/3,2853,2864,2807,2820,2058066
2015/3/4,2823,2826,2795,2817,1563664
2015/3/5,2805,2809,2769,2781,1620220
2015/3/6,2781,2801,2761,2762,1734038
2015/3/9,2766,2798,2754,2787,1894096
2015/3/10,2782,2807,2782,2786,1637750
2015/3/11,2783,2844,2766,2822,3597522
2015/3/12,2820,2858,2811,2839,2935928
2015/3/13,2838,2847,2802,2810,3339740
2015/3/16,2802,2809,2766,2785,2193840
2015/3/17,2792,2810,2778,2781,2045880
2015/3/18,2775,2781,2750,2752,2067994
2015/3/19,2761,2797,2750,2776,1863808
2015/3/20,2768,2777,2756,2773,1635004
2015/3/23,2775,2816,2771,2805,2344270
2015/3/24,2804,2827,2787,2818,2408170
2015/3/25,2815,2821,2795,2799,2111250
2015/3/26,2803,2811,2777,2780,1920590
2015/3/27,2773,2784,2763,2782,1588942
2015/3/30,2776,2781,2757,2763,1833266
2015/3/31,2760,2766,2737,2753,2352584
2015/4/1,2748,2822,2746,2794,4194538
2015/4/2,2794,2817,2787,2798,2342528
2015/4/3,2790,2799,2770,2773,2003270
2015/4/7,2765,2789,2762,2768,1015032
2015/4/8,2760,2771,2750,2763,1653240
2015/4/9,2763,2769,2708,2708,2683294
2015/4/10,2708,2715,2676,2682,2819572
2015/4/13,2686,2708,2674,2692,2473190
2015/4/14,2691,2698,2682,2696,1354824
2015/4/15,2707,2719,2700,2708,1671496
2015/4/16,2705,2723,2690,2695,2446088
2015/4/17,2698,2709,2694,2707,1511298
2015/4/20,2707,2731,2697,2719,2038562
2015/4/21,2722,2728,2711,2726,1489304
2015/4/22,2723,2734,2702,2709,1735768
2015/4/23,2707,2728,2703,2720,1464392
2015/4/24,2720,2750,2720,2733,2244310
2015/4/27,2733,2748,2724,2741,1667272
2015/4/28,2741,2780,2739,2764,2643874
2015/4/29,2773,2783,2740,2746,2190182
2015/4/30,2752,2775,2744,2772,1750846
2015/5/4,2735,2740,2720,2730,1257472
2015/5/5,2728,2756,2713,2730,2309590
2015/5/6,2730,2759,2728,2748,2054582
2015/5/7,2743,2769,2735,2754,2942034
2015/5/8,2752,2757,2725,2727,1862234
2015/5/11,2729,2741,2723,2733,1411918
2015/5/12,2730,2737,2686,2688,2577354
2015/5/13,2688,2710,2670,2677,2161540
2015/5/14,2681,2691,2664,2672,1962450
2015/5/15,2672,2684,2670,2672,1292174
2015/5/18,2674,2680,2653,2671,1594348
2015/5/19,2676,2685,2659,2662,1530002
2015/5/20,2655,2656,2574,2590,3398278
2015/5/21,2588,2603,2581,2583,1778018
2015/5/22,2584,2600,2565,2587,2158036
2015/5/25,2588,2600,2530,2535,2138842
2015/5/26,2539,2553,2526,2528,2094650
2015/5/27,2520,2551,2514,2533,1979394
2015/5/28,2538,2569,2536,2556,2369644
2015/5/29,2557,2565,2544,2553,1580138
2015/6/1,2547,2558,2516,2519,2167382
2015/6/2,2524,2562,2517,2556,2926394
2015/6/3,2560,2582,2559,2571,2080584
2015/6/4,2569,2575,2541,2566,2350754
2015/6/5,2568,2578,2557,2564,1691310
2015/6/8,2565,2572,2541,2551,1344738
2015/6/9,2558,2569,2555,2561,1091082
2015/6/10,2559,2571,2551,2553,1104890
2015/6/11,2558,2567,2553,2555,1075394
2015/6/12,2549,2549,2479,2490,3081766
2015/6/15,2497,2498,2445,2454,2397950
2015/6/16,2450,2478,2440,2475,1832360
2015/6/17,2474,2547,2446,2522,2888848
2015/6/18,2515,2531,2501,2505,1220412
2015/6/19,2505,2556,2495,2532,2213308
2015/6/23,2586,2611,2586,2599,1495402
2015/6/24,2585,2595,2568,2573,1555962
2015/6/25,2571,2585,2559,2573,1185476
2015/6/26,2590,2626,2583,2604,2526050
2015/6/29,2644,2649,2582,2600,2705410
2015/6/30,2605,2618,2548,2556,2284550
2015/7/1,2565,2676,2544,2676,3199970
2015/7/2,2678,2705,2670,2702,2486068
2015/7/3,2690,2749,2685,2736,2589328
2015/7/6,2732,2737,2674,2700,2238886
2015/7/7,2690,2753,2682,2709,3007226
2015/7/8,2709,2711,2612,2612,2746922
2015/7/9,2563,2719,2482,2663,3475602
2015/7/10,2696,2734,2678,2734,1845270
2015/7/13,2754,2772,2690,2732,1982272
2015/7/14,2717,2838,2712,2806,3276754
2015/7/15,2798,2821,2763,2789,2772164
2015/7/16,2786,2796,2728,2784,2527274
2015/7/17,2793,2812,2709,2720,2394846
2015/7/20,2707,2737,2665,2685,1779900
2015/7/21,2680,2718,2671,2699,1360282
2015/7/22,2700,2735,2692,2735,1371202
2015/7/23,2714,2742,2707,2724,1253366
2015/7/24,2765,2783,2723,2740,1883682
2015/7/27,2732,2744,2677,2678,1782920
2015/7/28,2668,2688,2651,2681,1861670
2015/7/29,2686,2703,2662,2681,1649434
2015/7/30,2677,2715,2670,2687,1991642
2015/7/31,2706,2714,2685,2699,1706614
2015/8/3,2690,2705,2656,2665,1808930
2015/8/4,2659,2712,2651,2707,2002744
2015/8/5,2710,2734,2704,2723,2337114
2015/8/6,2739,2745,2708,2729,1879160
2015/8/7,2722,2736,2683,2703,2333798
2015/8/10,2703,2784,2699,2776,2772306
2015/8/11,2776,2831,2772,2810,3414358
2015/8/12,2808,2816,2782,2810,2741426
2015/8/13,2828,2847,2688,2734,4239736
2015/8/14,2734,2747,2721,2722,1963658
2015/8/17,2714,2726,2708,2719,1348174
2015/8/18,2726,2737,2707,2712,1553786
2015/8/19,2700,2701,2658,2684,2463250
2015/8/20,2699,2700,2655,2666,1886438
2015/8/21,2671,2706,2669,2678,1713302
2015/8/24,2675,2689,2606,2629,2964542
2015/8/25,2603,2680,2602,2671,3421584
2015/8/26,2706,2721,2667,2684,2279692
2015/8/27,2695,2723,2675,2719,2267254
2015/8/28,2727,2764,2690,2704,3189120
2015/8/31,2703,2725,2672,2673,2736596
2015/9/1,2669,2685,2659,2682,1706456
2015/9/2,2674,2699,2656,2698,1689576
2015/9/7,2675,2682,2644,2647,1167458
2015/9/8,2655,2675,2649,2673,1187788
2015/9/9,2676,2702,2672,2677,1940952
2015/9/10,2685,2695,2673,2688,1448658
2015/9/11,2673,2697,2669,2679,1754420
2015/9/14,2680,2735,2665,2721,2942042
2015/9/15,2721,2745,2718,2733,2043938
2015/9/16,2725,2747,2711,2739,1980844
2015/9/17,2739,2743,2715,2719,1467780
2015/9/18,2713,2726,2696,2697,1432890
2015/9/21,2696,2697,2644,2680,1743610
2015/9/22,2676,2686,2668,2675,970412
2015/9/23,2661,2675,2657,2672,1033140
2015/9/24,2674,2682,2661,2669,850236
2015/9/25,2660,2685,2655,2675,1051774
2015/9/28,2690,2699,2665,2674,736652
2015/9/29,2667,2673,2630,2646,1399546
2015/9/30,2653,2678,2651,2670,890586
2015/10/8,2680,2687,2648,2652,676300
2015/10/9,2651,2670,2631,2632,1700086
2015/10/12,2640,2675,2634,2664,1948864
2015/10/13,2664,2672,2649,2659,1324338
2015/10/14,2664,2706,2661,2693,2013212
2015/10/15,2705,2710,2683,2691,1265522
2015/10/16,2687,2701,2680,2685,1329018
2015/10/19,2681,2683,2655,2659,1121832
2015/10/20,2659,2664,2613,2641,1917316
